CDF88048.1	NC_001144.5	46.535	101	121	20	120	232010	231708	5.54e-28	105
CDF88048.1	NC_001139.9	41.176	119	121	3	120	913263	912919	7.76e-27	102
CDF88049.1	NC_001135.5	39.844	128	124	1	124	258883	259266	4.42e-27	103
CDF88050.1	NC_001142.9	39.864	587	580	25	577	80158	81897	2.24e-141	451
CDF88050.1	NC_001134.8	37.333	525	580	66	575	269260	267731	1.40e-118	385
CDF88051.1	NC_001135.5	47.614	922	878	1	877	176438	173829	0.0	779
CDF88052.1	NC_001142.9	31.873	251	230	35	224	82841	82107	1.93e-18	82.4
CDF88053.1	NC_001135.5	74.118	85	129	1	85	173440	173186	7.09e-41	142
CDF88053.1	NC_001135.5	54.795	73	129	60	129	173186	172968	4.60e-17	74.7
CDF88054.1	NC_001142.9	58.120	117	115	4	112	83454	83801	3.72e-33	120
CDF88055.1	NC_001135.5	71.397	451	511	33	483	172355	171003	0.0	705
CDF88055.1	NC_001133.9	29.327	416	511	36	443	8632	7421	5.82e-51	186
CDF88055.1	NC_001139.9	27.105	487	511	36	504	619504	618110	5.64e-41	157
CDF88055.1	NC_001139.9	21.193	486	511	36	496	1012728	1014071	3.82e-18	87.0
CDF88055.1	NC_001142.9	25.000	232	511	29	252	719867	720553	6.40e-13	70.5
CDF88055.1	NC_001141.2	21.967	478	511	31	481	32371	30983	4.76e-12	67.4
CDF88056.1	NC_001142.9	51.054	427	419	6	419	84065	85330	3.41e-142	447
CDF88057.1	NC_001142.9	31.921	708	852	16	703	486202	484175	8.70e-94	323
CDF88057.1	NC_001142.9	28.863	343	852	91	428	85876	86841	7.06e-36	146
CDF88058.1	NC_001142.9	55.247	324	322	1	321	88560	87589	1.51e-107	343
CDF88059.1	NC_001142.9	62.963	108	111	3	110	88790	89113	5.21e-45	153
CDF88060.1	NC_001142.9	46.947	262	262	13	262	90061	89285	4.80e-77	252
CDF88062.1	NC_001141.2	82.828	99	129	14	112	256552	256256	3.43e-51	172
CDF88062.1	NC_001137.3	82.292	96	129	14	109	269749	269462	1.64e-49	167
CDF88063.1	NC_001137.3	68.307	508	511	11	511	268032	266515	0.0	716
CDF88063.1	NC_001137.3	64.612	503	511	11	511	274648	276150	0.0	682
CDF88063.1	NC_001137.3	68.387	465	511	48	511	276767	278161	0.0	674
CDF88063.1	NC_001139.9	29.730	518	511	46	511	152581	151040	2.06e-52	191
CDF88064.1	NC_001141.2	52.675	243	252	13	252	260188	260916	8.31e-81	263
CDF88065.1	NC_001141.2	74.090	1154	1140	1	1138	261437	264883	0.0	1733
CDF88065.1	NC_001133.9	30.690	1072	1140	150	1136	99151	95978	7.69e-137	459
CDF88065.1	NC_001137.3	28.924	892	1140	263	1023	513938	516592	1.01e-103	360
CDF88065.1	NC_001136.10	29.651	887	1140	263	1023	632611	635259	4.77e-100	349
CDF88065.1	NC_001136.10	23.114	822	1140	194	948	530484	528205	3.94e-20	95.9
CDF88065.1	NC_001136.10	23.114	822	1140	194	948	534369	532090	4.07e-20	95.9
CDF88065.1	NC_001136.10	23.677	756	1140	256	948	538059	535975	1.15e-19	94.4
CDF88065.1	NC_001145.3	32.609	460	1140	679	1111	580831	579467	2.29e-55	211
CDF88065.1	NC_001145.3	30.293	307	1140	245	520	583072	582158	3.90e-30	129
CDF88065.1	NC_001145.3	30.097	206	1140	62	256	583837	583235	2.71e-14	77.0
CDF88066.1	NC_001141.2	53.710	903	843	1	842	267823	265121	0.0	969
CDF88067.1	NC_001137.3	75.758	297	297	1	297	265785	264895	1.87e-151	468
CDF88068.1	NC_001141.2	68.833	600	600	23	598	268768	270561	0.0	852
CDF88068.1	NC_001138.5	25.306	490	600	151	561	116916	118337	2.15e-28	120
CDF88068.1	NC_001135.5	29.358	327	600	256	553	241983	241027	7.19e-26	112
CDF88068.1	NC_001135.5	25.524	286	600	288	540	261093	260338	5.39e-14	74.3
CDF88068.1	NC_001135.5	30.049	203	600	271	446	261024	260419	6.08e-14	74.3
CDF88068.1	NC_001135.5	28.750	160	600	291	443	222280	221801	1.60e-13	72.8
CDF88068.1	NC_001135.5	27.778	198	600	265	451	222235	221687	4.06e-13	71.6
CDF88068.1	NC_001142.9	25.781	256	600	315	545	206484	207212	8.40e-21	96.3
CDF88068.1	NC_001142.9	33.871	124	600	285	405	207018	207386	1.13e-13	73.2
CDF88068.1	NC_001142.9	23.592	284	600	272	502	206604	207446	2.07e-13	72.4
CDF88068.1	NC_001134.8	27.083	288	600	283	543	617110	616352	1.14e-20	95.9
CDF88068.1	NC_001134.8	39.683	126	600	272	390	616720	616343	8.51e-15	77.0
CDF88068.1	NC_001134.8	26.425	193	600	269	447	616855	616277	1.29e-12	69.7
CDF88068.1	NC_001134.8	30.286	175	600	277	439	616957	616448	7.10e-12	67.4
CDF88069.1	NC_001137.3	39.687	383	385	100	385	263194	262064	1.89e-73	247
CDF88069.1	NC_001141.2	42.331	163	385	227	381	272232	272705	9.38e-39	146
CDF88069.1	NC_001141.2	32.240	183	385	47	187	271308	271856	6.49e-15	75.5
CDF88070.1	NC_001137.3	72.876	306	307	3	307	259636	258740	1.26e-150	466
CDF88070.1	NC_001142.9	42.617	298	307	11	306	578166	577282	6.36e-71	237
CDF88070.1	NC_001142.9	25.087	287	307	24	298	160730	161542	2.75e-17	81.3
CDF88070.1	NC_001143.9	24.910	277	307	34	298	533353	532571	5.68e-16	77.4
CDF88070.1	NC_001148.4	22.526	293	307	23	298	601755	600925	3.89e-15	74.7
CDF88070.1	NC_001134.8	25.342	292	307	1	280	784572	783742	6.20e-14	71.2
CDF88070.1	NC_001134.8	24.590	183	307	39	201	608234	608779	4.81e-11	62.4
CDF88071.1	NC_001141.2	44.762	315	262	2	262	273840	272953	2.37e-66	221
CDF88071.1	NC_001136.10	41.333	75	262	4	78	52152	51931	1.43e-15	75.1
CDF88071.1	NC_001136.10	36.364	121	262	16	132	1488453	1488094	1.50e-15	75.1
CDF88071.1	NC_001146.8	41.071	56	262	18	73	259208	259044	1.35e-11	63.2
CDF88072.1	NC_001146.8	32.323	99	189	20	118	417293	417003	3.12e-14	68.9
CDF88072.1	NC_001145.3	38.462	78	189	21	98	167038	166808	3.63e-11	60.1
CDF88073.1	NC_001137.3	80.739	514	516	4	514	257925	256384	0.0	864
CDF88074.1	NC_001141.2	62.500	256	285	32	285	274842	274075	8.81e-112	353
CDF88074.1	NC_001145.3	39.223	283	285	3	285	21591	20764	1.11e-60	206
CDF88074.1	NC_001145.3	40.072	277	285	9	285	95231	94434	8.79e-60	204
CDF88074.1	NC_001143.9	31.818	264	285	30	285	166664	167449	1.51e-36	137
CDF88075.1	NC_001137.3	47.071	495	467	2	461	254668	256125	6.52e-151	474
CDF88076.1	NC_001137.3	56.034	116	166	33	148	254318	253974	1.78e-39	140
CDF88077.1	NC_001141.2	55.446	303	347	1	302	276525	277433	5.34e-108	345
CDF88078.1	NC_001137.3	68.289	637	616	1	616	251728	253635	0.0	910
CDF88079.1	NC_001137.3	65.882	85	91	2	86	250730	250984	9.42e-33	117
CDF88081.1	NC_001137.3	72.265	393	399	1	389	248157	246997	0.0	573
CDF88081.1	NC_001141.2	34.651	430	399	1	386	363221	364510	1.65e-70	239
CDF88081.1	NC_001146.8	56.164	73	399	1	73	507097	506882	7.59e-17	81.6
CDF88081.1	NC_001146.8	44.737	76	399	1	76	481391	481618	5.68e-15	75.9
CDF88081.1	NC_001146.8	47.887	71	399	1	71	619565	619362	2.44e-13	70.9
CDF88081.1	NC_001146.8	50.000	66	399	4	68	222428	222231	6.54e-12	66.2
CDF88081.1	NC_001144.5	36.842	95	399	8	99	320731	320979	8.55e-11	62.8
CDF88082.1	NC_001141.2	56.198	484	479	3	479	278438	279844	0.0	561
CDF88085.1	NC_001141.2	66.102	472	807	1	465	282652	281264	7.44e-171	546
CDF88085.1	NC_001148.4	35.417	336	807	1	333	690107	690955	5.05e-45	174
CDF88087.1	NC_001137.3	44.262	122	163	10	116	243222	243581	7.00e-29	110
CDF88088.1	NC_001141.2	45.970	335	319	48	318	286308	287306	7.69e-74	246
CDF88088.1	NC_001137.3	37.500	208	319	41	223	241363	240755	7.60e-30	118
CDF88088.1	NC_001137.3	48.624	109	319	214	307	240361	240035	2.61e-25	105
CDF88089.1	NC_001137.3	24.352	386	355	8	343	239623	238484	2.84e-18	85.1
CDF88090.1	NC_001141.2	77.717	368	376	1	368	288908	287805	0.0	591
CDF88090.1	NC_001147.6	52.078	361	376	6	364	441579	442538	3.32e-112	358
CDF88090.1	NC_001147.6	30.392	204	376	166	367	79050	78481	3.22e-24	103
CDF88090.1	NC_001147.6	27.778	252	376	38	271	129765	130403	1.22e-20	92.8
CDF88090.1	NC_001147.6	25.455	165	376	125	283	246197	246667	9.38e-12	65.5
CDF88090.1	NC_001147.6	28.082	146	376	125	265	776155	776583	7.14e-11	62.8
CDF88090.1	NC_001148.4	28.614	339	376	34	363	492932	492045	3.88e-32	127
CDF88090.1	NC_001148.4	26.685	356	376	40	364	866245	865322	3.20e-30	121
CDF88090.1	NC_001148.4	25.215	349	376	39	372	666388	667317	2.55e-27	112
CDF88090.1	NC_001148.4	29.279	222	376	161	363	473942	473319	1.97e-16	80.1
CDF88090.1	NC_001148.4	25.610	246	376	125	365	285752	285117	4.56e-13	69.7
CDF88090.1	NC_001144.5	30.165	242	376	125	365	371839	372531	7.24e-29	117
CDF88090.1	NC_001144.5	28.111	217	376	150	363	333187	333720	1.01e-14	74.7
CDF88090.1	NC_001134.8	29.080	337	376	40	364	560099	560965	2.06e-28	115
CDF88090.1	NC_001134.8	24.211	380	376	12	364	192412	193380	2.35e-24	103
CDF88091.1	NC_001141.2	61.538	286	276	3	276	290086	289229	4.39e-109	345
CDF88092.1	NC_001137.3	70.946	148	148	1	148	238016	237573	5.43e-70	226
CDF88093.1	NC_001141.2	64.169	427	444	6	432	291648	290425	6.33e-177	548
CDF88094.1	NC_001138.5	63.967	852	827	13	825	229413	231935	0.0	1056
CDF88094.1	NC_001147.6	38.704	571	827	180	748	885006	886508	2.63e-116	388
CDF88094.1	NC_001147.6	38.139	548	827	188	728	857993	856533	3.94e-104	353
CDF88094.1	NC_001147.6	32.237	152	827	592	741	696861	697313	1.13e-15	80.5
CDF88094.1	NC_001134.8	39.895	574	827	196	755	710963	709458	5.12e-111	373
CDF88094.1	NC_001134.8	28.037	535	827	221	719	384138	385541	6.23e-51	193
CDF88094.1	NC_001134.8	26.544	599	827	199	708	467797	469512	4.12e-40	159
CDF88094.1	NC_001137.3	34.648	583	827	190	749	506490	508013	4.28e-93	320
CDF88094.1	NC_001148.4	33.394	551	827	199	722	400270	398741	6.44e-70	251
CDF88095.1	NC_001138.5	60.830	554	547	22	547	229117	227516	0.0	677
CDF88095.1	NC_001142.9	29.412	391	547	64	442	93642	92587	1.40e-44	168
CDF88096.1	NC_001141.2	50.442	339	353	24	349	310369	309398	1.76e-86	283
CDF88097.1	NC_001141.2	44.231	208	203	1	203	309171	308605	1.48e-50	174
CDF88098.1	NC_001141.2	46.713	1156	1073	1	1072	307929	304495	0.0	968
CDF88099.1	NC_001141.2	50.000	140	140	1	139	304104	303685	6.18e-39	137
CDF88101.1	NC_001141.2	43.294	1342	1299	1	1294	300009	296068	0.0	998
CDF88102.1	NC_001141.2	36.467	968	1015	47	939	292732	295416	2.60e-152	500
CDF88105.1	NC_001141.2	82.704	318	310	1	310	312905	313858	1.74e-174	534
CDF88105.1	NC_001148.4	25.763	295	310	7	254	746715	745864	1.32e-19	88.2
CDF88106.1	NC_001141.2	45.808	334	296	1	293	315099	316079	6.28e-78	256
CDF88107.1	NC_001138.5	54.167	72	435	365	434	225229	225023	2.66e-13	70.9
CDF88108.1	NC_001138.5	51.724	145	128	1	128	224763	224329	4.93e-31	114
CDF88109.1	NC_001138.5	88.000	50	59	1	50	223437	223288	9.55e-25	93.2
CDF88110.1	NC_001138.5	48.276	87	359	6	88	222902	222642	1.33e-15	77.0
CDF88110.1	NC_001138.5	37.864	103	359	194	293	222575	222273	2.33e-12	67.0
CDF88111.1	NC_001138.5	92.490	253	254	2	254	221268	220510	5.08e-148	455
CDF88111.1	NC_001141.2	92.490	253	254	2	254	317171	317929	5.08e-148	455
CDF88111.1	NC_001137.3	30.374	214	254	28	214	60401	59808	1.64e-16	77.4
CDF88112.1	NC_001138.5	62.222	1170	1170	1	1170	220106	216597	0.0	1443
CDF88112.1	NC_001138.5	24.226	743	1170	523	1169	121013	123082	4.68e-26	115
CDF88112.1	NC_001142.9	23.016	756	1170	498	1167	301325	299223	3.09e-29	125
CDF88112.1	NC_001144.5	41.772	79	1170	1077	1155	306191	306424	1.11e-15	81.6
CDF88113.1	NC_001138.5	61.244	1045	1037	1	1037	213318	216416	0.0	1337
CDF88113.1	NC_001140.6	26.000	450	1037	635	1037	191299	192615	6.99e-22	101
CDF88113.1	NC_001148.4	21.256	414	1037	656	1037	659869	661050	5.37e-16	82.4
CDF88114.1	NC_001141.2	48.875	933	897	1	894	320965	318209	0.0	798
CDF88115.1	NC_001141.2	48.421	95	159	65	159	321646	321930	1.20e-19	83.2
CDF88116.1	NC_001141.2	51.836	463	534	3	455	322360	323739	2.78e-150	475
CDF88116.1	NC_001141.2	34.343	396	534	40	414	431913	430762	2.10e-52	191
CDF88116.1	NC_001144.5	37.472	451	534	38	432	387980	386664	4.43e-76	261
CDF88116.1	NC_001144.5	37.530	421	534	20	432	390141	388957	1.40e-72	250
CDF88116.1	NC_001136.10	34.641	459	534	23	432	745909	744566	2.99e-72	249
CDF88116.1	NC_001136.10	28.462	260	534	188	419	1173531	1172758	2.90e-13	71.6
CDF88116.1	NC_001148.4	23.896	385	534	16	388	260727	259720	2.02e-16	81.6
CDF88117.1	NC_001134.8	61.017	236	237	1	233	728102	727395	5.38e-98	311
CDF88118.1	NC_001141.2	61.432	433	434	23	434	378495	379778	0.0	562
CDF88119.1	NC_001141.2	49.117	283	321	13	287	378240	377425	1.08e-82	271
CDF88120.1	NC_001134.8	73.737	99	121	22	120	726917	726621	8.04e-46	156
CDF88121.1	NC_001134.8	43.265	245	619	398	619	725803	726537	9.61e-59	212
CDF88121.1	NC_001134.8	55.263	190	619	32	218	724525	725079	1.16e-58	212
CDF88122.1	NC_001134.8	66.111	180	175	1	175	724263	723739	1.36e-76	247
CDF88123.1	NC_001141.2	37.414	580	488	1	487	375431	377143	9.81e-83	278
CDF88124.1	NC_001134.8	51.220	123	114	1	113	723270	723626	1.64e-31	115
CDF88125.1	NC_001134.8	79.856	139	142	4	142	722635	723051	1.03e-70	228
CDF88126.1	NC_001134.8	76.948	308	307	1	307	721390	722310	1.61e-160	494
CDF88127.1	NC_001148.4	41.667	96	254	139	234	679672	679950	8.27e-17	78.6
CDF88128.1	NC_001137.3	75.334	673	752	79	747	191506	189548	0.0	1023
CDF88128.1	NC_001137.3	31.907	257	752	284	514	244694	243984	8.47e-24	106
CDF88128.1	NC_001145.3	62.500	624	752	125	748	447486	445681	0.0	784
CDF88128.1	NC_001148.4	41.060	453	752	277	720	611303	612574	3.45e-102	344
CDF88128.1	NC_001148.4	35.145	276	752	254	518	887528	886782	1.53e-31	131
CDF88128.1	NC_001148.4	33.068	251	752	278	514	417152	417853	2.83e-29	124
CDF88128.1	NC_001139.9	40.856	257	752	282	537	410854	410117	2.27e-52	196
CDF88128.1	NC_001139.9	35.798	257	752	278	528	1028585	1029316	5.28e-40	158
CDF88128.1	NC_001139.9	32.377	244	752	279	519	542455	543138	9.23e-28	119
CDF88128.1	NC_001143.9	39.394	264	752	282	544	174828	175586	9.88e-52	194
CDF88128.1	NC_001143.9	35.366	246	752	274	514	71804	71100	5.60e-34	139
CDF88129.1	NC_001137.3	51.961	306	270	2	270	188283	189191	6.39e-101	321
CDF88130.1	NC_001137.3	52.227	741	718	8	718	184556	186772	0.0	768
CDF88130.1	NC_001145.3	30.719	612	718	116	692	760053	761831	2.00e-54	202
CDF88130.1	NC_001147.6	27.953	601	718	128	692	909628	911388	2.19e-50	189
CDF88130.1	NC_001141.2	28.073	602	718	129	692	339632	341368	4.95e-48	182
CDF88131.1	NC_001141.2	52.778	108	100	1	97	374525	374848	1.36e-33	120
CDF88132.1	NC_001137.3	51.371	547	537	1	536	182600	184216	8.65e-163	511
CDF88133.1	NC_001137.3	63.699	1157	1120	1	1120	178841	182275	0.0	1507
CDF88133.1	NC_001139.9	50.619	646	1120	455	1080	283670	281742	0.0	636
CDF88133.1	NC_001143.9	47.434	643	1120	451	1076	600883	602811	0.0	593
CDF88133.1	NC_001143.9	37.424	660	1120	455	1085	289076	291049	2.41e-130	439
CDF88133.1	NC_001146.8	42.688	677	1120	435	1081	646353	644338	1.90e-165	542
CDF88133.1	NC_001144.5	29.830	647	1120	452	1023	960213	962126	7.24e-70	256
CDF88134.1	NC_001137.3	83.590	195	195	1	195	177835	178419	2.48e-110	344
CDF88134.1	NC_001142.9	26.582	158	195	5	162	435345	435803	9.47e-12	62.0
CDF88135.1	NC_001141.2	70.500	400	418	13	412	374297	373101	0.0	617
CDF88136.1	NC_001141.2	51.197	752	732	1	722	370704	372932	0.0	780
CDF88137.1	NC_001147.6	52.747	91	397	17	105	342360	342088	2.57e-25	107
CDF88138.1	NC_001148.4	66.370	562	599	10	555	49324	50979	0.0	727
CDF88139.1	NC_001141.2	62.112	161	246	83	243	335038	335520	2.03e-67	224
CDF88140.1	NC_001148.4	72.152	474	447	1	445	52671	51250	0.0	719
CDF88140.1	NC_001147.6	27.202	511	447	1	444	211995	210526	4.79e-48	176
CDF88140.1	NC_001140.6	25.956	366	447	164	442	68777	67743	2.03e-25	108
CDF88141.1	NC_001141.2	51.087	92	168	1	87	336212	335937	3.89e-32	79.0
CDF88141.1	NC_001141.2	41.573	89	168	84	167	335947	335681	3.89e-32	74.7
CDF88142.1	NC_001141.2	50.746	67	80	7	69	173592	173392	3.60e-13	61.2
CDF88143.1	NC_001143.9	50.781	256	255	1	252	161601	162329	1.32e-62	211
CDF88144.1	NC_001143.9	53.355	611	703	69	671	161228	159555	0.0	642
CDF88145.1	NC_001140.6	96.296	81	82	2	82	148116	147874	1.43e-48	162
CDF88145.1	NC_001143.9	95.062	81	82	2	82	158967	159209	6.00e-48	160
CDF88146.1	NC_001140.6	51.756	1965	1922	28	1918	151675	157434	0.0	1910
CDF88146.1	NC_001147.6	34.397	1003	1922	37	981	925745	928687	1.54e-153	528
CDF88146.1	NC_001133.9	38.633	761	1922	86	797	92087	89838	1.34e-144	500
CDF88146.1	NC_001145.3	33.989	712	1922	87	751	486653	488692	3.68e-105	376
CDF88146.1	NC_001143.9	33.381	704	1922	87	751	200101	198062	6.57e-104	372
CDF88147.1	NC_001140.6	74.743	487	485	1	485	159192	157747	0.0	743
CDF88147.1	NC_001144.5	28.806	427	485	2	418	493230	491977	2.22e-44	166
CDF88147.1	NC_001134.8	25.747	435	485	8	422	135465	134251	1.04e-18	88.6
CDF88148.1	NC_001140.6	45.742	728	751	1	712	274174	276147	1.93e-165	528
CDF88149.1	NC_001136.10	54.916	712	696	1	687	1135431	1133296	0.0	751
CDF88150.1	NC_001140.6	54.103	329	316	1	312	276764	277750	8.58e-108	343
CDF88151.1	NC_001147.6	37.714	175	164	1	164	804377	804901	1.84e-31	117
CDF88152.1	NC_001147.6	58.673	663	660	1	652	807023	805047	0.0	776
CDF88153.1	NC_001148.4	66.391	604	596	1	596	230838	229045	0.0	832
CDF88154.1	NC_001147.6	38.075	239	296	1	223	807271	807981	1.94e-41	151
CDF88155.1	NC_001148.4	67.105	152	150	1	150	228314	228769	1.76e-65	214
CDF88156.1	NC_001147.6	50.256	782	784	24	784	810551	808266	0.0	773
CDF88156.1	NC_001148.4	44.459	785	784	8	782	218348	216042	0.0	731
CDF88156.1	NC_001142.9	22.814	469	784	121	533	658425	657070	2.02e-15	79.7
CDF88157.1	NC_001148.4	65.837	442	449	7	448	218748	220070	0.0	638
CDF88158.1	NC_001148.4	23.425	619	684	87	641	222104	220293	6.80e-24	106
CDF88158.1	NC_001148.4	36.242	149	684	2	142	222731	222285	1.80e-18	89.4
CDF88159.1	NC_001147.6	78.824	170	173	5	173	810981	811490	7.01e-85	270
CDF88159.1	NC_001134.8	37.584	149	173	23	171	458368	457925	1.61e-27	106
CDF88159.1	NC_001139.9	31.579	133	173	41	167	306590	306988	5.88e-12	61.6
CDF88160.1	NC_001141.2	57.692	130	146	12	141	258235	257846	1.12e-45	157
CDF88160.1	NC_001137.3	56.604	106	146	36	141	271057	270740	7.72e-39	137
CDF88161.1	NC_001148.4	73.043	115	115	1	115	876629	876285	1.88e-56	186
CDF88162.1	NC_001148.4	74.771	218	215	4	215	875344	875994	1.08e-100	318
CDF88162.1	NC_001146.8	53.476	187	215	7	193	456559	457110	5.32e-59	198
CDF88162.1	NC_001146.8	41.121	214	215	17	189	300637	299996	2.75e-44	156
CDF88162.1	NC_001146.8	27.778	198	215	6	200	449874	450440	8.11e-17	77.4
CDF88162.1	NC_001146.8	32.919	161	215	28	186	440504	440064	5.92e-15	71.6
CDF88162.1	NC_001141.2	44.541	229	215	8	215	139776	140444	5.37e-59	198
CDF88162.1	NC_001144.5	47.739	199	215	17	215	604775	604215	2.55e-53	182
CDF88162.1	NC_001144.5	29.670	182	215	9	187	668882	668376	9.98e-19	82.8
CDF88162.1	NC_001144.5	29.915	117	215	17	132	721391	721044	3.62e-12	63.5
CDF88162.1	NC_001143.9	47.701	174	215	17	189	548435	548932	2.12e-48	168
CDF88162.1	NC_001143.9	30.516	213	215	12	198	466074	465442	5.44e-18	80.5
CDF88163.1	NC_001134.8	42.994	1149	1135	16	1109	101985	105158	0.0	774
CDF88163.1	NC_001137.3	41.750	400	1135	253	642	38625	37483	5.55e-67	247
CDF88163.1	NC_001137.3	46.561	189	1135	44	217	39432	38890	1.60e-37	152
CDF88163.1	NC_001139.9	28.998	469	1135	93	549	85341	86537	1.90e-45	178
CDF88163.1	NC_001148.4	32.419	401	1135	40	431	816780	815752	3.44e-42	168
CDF88163.1	NC_001148.4	32.172	373	1135	93	430	258850	257858	2.61e-40	162
CDF88163.1	NC_001143.9	26.042	384	1135	75	432	286759	287700	1.44e-18	90.9
CDF88164.1	NC_001134.8	60.637	597	668	15	586	107388	105652	0.0	686
CDF88164.1	NC_001137.3	43.017	358	668	76	429	352100	353158	4.79e-78	271
CDF88164.1	NC_001136.10	29.290	338	668	231	533	97083	96091	1.04e-31	131
CDF88165.1	NC_001141.2	37.275	389	496	7	316	177235	176069	4.91e-71	244
CDF88166.1	NC_001146.8	49.515	206	203	1	201	559838	560455	3.12e-63	210
CDF88167.1	NC_001141.2	41.948	503	608	102	601	178253	179641	4.87e-115	377
CDF88168.1	NC_001141.2	32.927	164	157	5	156	180221	179778	1.10e-19	83.2
CDF88169.1	NC_001144.5	52.869	244	246	1	244	730825	731547	1.02e-80	262
CDF88170.1	NC_001147.6	54.463	1210	1180	4	1179	693717	697331	0.0	1327
CDF88170.1	NC_001147.6	34.532	139	1180	1023	1160	856946	856533	7.89e-18	88.6
CDF88170.1	NC_001147.6	33.058	121	1180	1023	1141	886035	886391	3.46e-16	83.2
CDF88170.1	NC_001134.8	29.252	735	1180	474	1174	467713	469611	7.21e-74	270
CDF88170.1	NC_001134.8	24.808	391	1180	471	845	711050	710082	1.02e-22	104
CDF88170.1	NC_001134.8	34.146	123	1180	1020	1141	709991	709626	1.79e-14	77.4
CDF88170.1	NC_001144.5	27.626	695	1180	522	1155	206566	208440	5.94e-72	263
CDF88170.1	NC_001144.5	25.886	367	1180	524	855	632196	631153	2.41e-18	90.1
CDF88170.1	NC_001148.4	27.901	362	1180	495	841	400291	399344	5.57e-30	128
CDF88170.1	NC_001136.10	26.276	392	1180	471	840	1137903	1138925	7.65e-27	118
CDF88170.1	NC_001136.10	28.758	153	1180	1020	1170	1139712	1140167	3.26e-18	89.7
CDF88171.1	NC_001144.5	63.953	430	443	13	442	728994	730283	0.0	607
CDF88171.1	NC_001147.6	57.611	427	443	16	442	690746	692026	2.11e-177	549
CDF88171.1	NC_001136.10	39.189	444	443	37	435	979089	977770	4.13e-87	289
CDF88172.1	NC_001147.6	37.333	75	89	1	72	689624	689842	2.15e-14	65.1
CDF88173.1	NC_001147.6	44.735	1149	1112	15	1112	685893	689177	0.0	810
CDF88174.1	NC_001144.5	67.586	580	613	38	613	726309	728048	0.0	803
CDF88175.1	NC_001147.6	86.009	436	446	14	445	684030	685337	0.0	784
CDF88175.1	NC_001134.8	30.998	471	446	30	444	477614	478987	5.18e-49	179
CDF88175.1	NC_001148.4	31.027	448	446	53	444	700600	701910	2.81e-47	173
CDF88175.1	NC_001136.10	29.395	347	446	55	360	809095	810090	3.42e-27	114
CDF88175.1	NC_001143.9	26.590	346	446	56	360	598395	597367	1.10e-24	106
CDF88176.1	NC_001144.5	48.341	211	195	1	195	725416	724784	1.16e-53	182
CDF88179.1	NC_001144.5	51.969	127	118	1	117	722373	722002	4.39e-28	105
CDF88181.1	NC_001139.9	75.714	70	182	8	77	95888	96097	2.27e-35	129
CDF88181.1	NC_001139.9	40.152	132	182	12	140	432957	432598	3.62e-23	94.4
CDF88181.1	NC_001137.3	68.831	77	182	8	84	211846	211616	5.05e-30	114
CDF88181.1	NC_001137.3	50.877	57	182	12	67	421288	421124	6.10e-11	58.9
CDF88181.1	NC_001143.9	50.877	57	182	11	66	324935	325099	4.48e-13	65.1
CDF88181.1	NC_001136.10	37.273	110	182	12	116	895338	895655	1.97e-12	63.5
CDF88181.1	NC_001136.10	45.000	60	182	12	71	542856	542677	1.61e-11	60.8
CDF88181.1	NC_001145.3	54.902	51	182	12	62	104951	105097	2.85e-12	62.8
CDF88182.1	NC_001137.3	56.510	384	294	2	294	210127	208982	1.54e-129	404
CDF88182.1	NC_001139.9	59.790	286	294	30	294	97722	98576	7.48e-104	331
CDF88183.1	NC_001141.2	57.193	285	299	8	290	126228	127070	1.57e-99	318
CDF88183.1	NC_001141.2	26.891	238	299	6	236	421793	421110	7.60e-12	64.7
CDF88183.1	NC_001141.2	27.888	251	299	9	242	422859	422140	1.36e-11	63.9
CDF88183.1	NC_001145.3	34.715	193	299	8	191	722360	721788	2.27e-21	93.2
CDF88183.1	NC_001136.10	29.902	204	299	6	201	255709	256305	2.70e-13	68.9
CDF88184.1	NC_001139.9	78.958	1036	1027	1	1027	98969	102073	0.0	1644
CDF88185.1	NC_001139.9	83.769	1645	1648	1	1644	107504	102570	0.0	2854
CDF88186.1	NC_001139.9	69.332	763	760	1	760	108158	110401	0.0	1099
CDF88187.1	NC_001148.4	54.016	635	1156	528	1156	78495	76672	0.0	683
CDF88187.1	NC_001145.3	35.972	581	1156	578	1156	647724	649277	1.69e-99	348
CDF88187.1	NC_001139.9	28.767	219	1156	693	900	690950	691600	2.01e-18	90.5
CDF88187.1	NC_001147.6	23.625	309	1156	623	879	457208	456300	1.88e-11	67.4
CDF88188.1	NC_001145.3	34.758	351	351	4	331	645671	646684	5.77e-52	184
CDF88189.1	NC_001148.4	39.068	901	769	1	766	82356	79726	3.96e-180	572
CDF88190.1	NC_001145.3	56.280	1258	1292	96	1277	644727	641005	0.0	1295
CDF88190.1	NC_001136.10	22.781	338	1292	556	883	171720	170758	8.32e-14	75.5
CDF88190.1	NC_001134.8	21.127	426	1292	497	879	692602	693855	6.97e-12	69.3
CDF88191.1	NC_001133.9	64.837	583	625	7	584	9010	7280	0.0	800
CDF88191.1	NC_001139.9	39.372	541	625	58	589	619750	618131	1.39e-125	408
CDF88191.1	NC_001139.9	23.265	533	625	78	606	1012557	1014071	3.76e-15	78.2
CDF88191.1	NC_001135.5	31.042	451	625	130	565	172367	171045	2.63e-57	208
CDF88191.1	NC_001141.2	21.285	498	625	61	539	32557	31127	1.90e-20	95.1
